id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M0772,centre minier,La cour,,85240,Faymoreau,Vendée,Pays-de-la-Loire,www.centreminier-vendee.fr/,02 51 00 48 48,écomusée ; musée en milieu rural,Ethnologie;Histoire;Sciences de la nature,,Site patrimonial remarquable.,SPR5200066,1995,2025-10-13,"46.55525, -0.630566",46.55525,-0.630566
M0773,musée de Fontenay-le-Comte,place du 137e régiment d'infanterie,,85200,Fontenay-le-Comte,Vendée,Pays-de-la-Loire,www.fontenay-le-comte.fr/musee-fontenay,02 51 53 40 04,,Archéologie;Beaux-arts;Ethnologie;Histoire,,Site patrimonial remarquable.,SPR5200067,1875,2025-10-13,"46.46746223448963, -0.806809739064941",46.46746223448963,-0.806809739064941
M0774,centre de découverte du marais breton,lieu dit «Le Daviaud»,,85550,La Barre-de-Monts,Vendée,Pays-de-la-Loire,www.ledaviaud.fr/,02 51 93 84 84,Ecomusée ; Musée de plein air,Archéologie;Ethnologie;Histoire;Sciences de la nature,,,,1981,2025-10-13,"46.874377, -2.102492",46.874377,-2.102492
M0776,musée municipal,10 rue Salvador Allende,Service musée et patrimoine - salle d'exposition du Cyel ,85000,La Roche-sur-Yon,Vendée,Pays-de-la-Loire,www.larochesuryon.fr/musee/,02 51 47 48 35,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;photographie;Histoire;Peinture,,Site patrimonial remarquable.,SPR5200069,,2025-10-13,"46.669265, -1.428828",46.669265,-1.428828
M0778,musée de l'abbaye Sainte-Croix,rue de Verdun,,85100,Les Sables d'Olonne,Vendée,Pays-de-la-Loire,www.lemasc.fr,02 51 32 01 16,,Art moderne et contemporain;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00110221?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Sables-d%27Olonne%20%28Les%29%22%5D&last_view=%22list%22&idQuery=%22f73428-dfb1-86db-4e54-6fbdd837a3b%22,Site inscrit.,PA00110221,,2025-10-13,"46.497474, -1.777309",46.497474,-1.777309
M0779,musée du nord Vendée,place de l'hôtel de ville,pavillon des nourrices,85600,Montaigu,Vendée,Pays-de-la-Loire,,02 51 09 21 21,,Archéologie;Art moderne et contemporain;Sciences de la nature;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA85000042?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Montaigu%22%5D&last_view=%22list%22&idQuery=%226d7dce-05da-7f57-6acc-762d576d3b%22,,PA85000042,1978,2025-10-13,"46.974635, -1.313386",46.974635,-1.313386
M0781,musée de la construction navale artisanale,rue de l'écluse,,85330,Noirmoutier-en-l'Île,Vendée,Pays-de-la-Loire,,02 51 35 99 99,,Technique et industrie,,,,1986,2025-10-13,"46.99903, -2.245756",46.99903,-2.245756
M0782,musée du château,place d'armes,,85330,Noirmoutier-en-l'Île,Vendée,Pays-de-la-Loire,www.ville-noirmoutier.fr/le-chateau/,02 51 39 10 42,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00110182?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Noirmoutier-en-l%27Ile%22%2C%22Noirmoutier-en-l%27%C3%8Ele%20%22%5D&last_view=%22list%22&idQuery=%22e75181b-8a1e-e83-4668-23f4151481e8%22,Site classé.,PA00110182,1884,2025-10-13,"46.999718, -2.243127",46.999718,-2.243127
M0783,musée Milcendeau-Jean Yole,84 chemin du Bois-Durand,,85300,Soullans,Vendée,Pays-de-la-Loire,www.musee-milcendeau.fr/Le-musee,02 51 35 03 84,maison d'artiste,Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA85000055?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Soullans%22%5D&last_view=%22list%22&idQuery=%225ef4b31-743-703a-767d-be63df4b107%22,,PA85000055,1982,2025-10-13,"46.77769, -1.909718",46.77769,-1.909718
M0784,musée Jean de la Fontaine,12 rue Jean de La Fontaine,,02400,Château-Thierry,Aisne,Hauts-de-France,www.museejeandelafontaine.fr/,03 23 69 05 60,maison d'artiste ; musée littéraire ; maison des Illustres.,Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Technique et industrie;Littérature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00115588?mainSearch=%22La%20Fontaine%22&ou=%5B%22Ch%C3%A2teau-Thierry%22%5D&last_view=%22mosaic%22&idQuery=%22244fb2d-32f7-cff4-c17f-a5b6ab3f1aa7%22,Site patrimonial remarquable. Abords d'un Monument historique.,PA00115588;MI126;IA00127938;SPR3200001,1876,2025-10-13,"49.046927, 3.400289",49.046927,3.400289
M0785,musée bibliothèque,28 rue de la paix,hôtel de ville,02300,Chauny,Aisne,Hauts-de-France,www.ville-chauny.fr/Ville_chauny_web/FR/Accueil.awp?page=57&m=6.110.115,03 23 38 32 59,,Archéologie;Arts décoratifs;Beaux-Arts;Histoire;Sciences de la nature;Photographie,,,,,2025-10-13,"49.615394, 3.216814",49.615394,3.216814
M0786,musée de la résistance et de la déportation,place Carnegie,,02700,Tergnier,Aisne,Hauts-de-France,www.mrdp-picardie.com,03 23 57 93 77,,Histoire,,,,1986,2025-10-13,"49.65875, 3.315011",49.65875,3.315011
M0787,Familistère de Guise,265 Familistère aile droite,Familistère,02120,Guise,Aisne,Hauts-de-France,www.familistere.com/fr/visiter/que-voir-que-faire-au-familistere/le-musee-de-site,03 23 61 35 36,musée de site,Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00115695,,PA00115695;IA02000888,,2025-10-13,"49.903647, 3.626529",49.903647,3.626529
M0788,musée centre de documentation Alfred Desmasures,impasse du château,,02500,Hirson,Aisne,Hauts-de-France,fourmies.canalblog.com/archives/2007/07/15/5642323.html,03 23 98 77 42,,Arts décoratifs;Ethnologie;Histoire,,,,,2025-10-13,"49.921047, 4.083876",49.921047,4.083876
M0789,musée Jeanne d'Aboville,5 rue du général de Gaulle,,02800,La Fère,Aisne,Hauts-de-France,mjaboville-lafere.fr/,03 23 56 71 91,,Archéologie;Beaux-arts;Histoire,,,,1860,2025-10-13,"49.661954, 3.367748",49.661954,3.367748
M0790,musée archéologique municipal,32 rue Georges Ermant,,02000,Laon,Aisne,Hauts-de-France,www.ca-paysdelaon.fr/decouvrir/culture/musee/,03 23 22 87 00,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR3200004,1891,2025-10-13,"49.563206, 3.626781",49.563206,3.626781
M0791,musée Monseigneur Pigneau de Behaine,rue du musée,,02550,Origny-en-Thiérache,Aisne,Hauts-de-France,,03 23 91 31 10,musée de site ; musée en milieu rural,Histoire;Ethnologie;Asie,,,,,2025-10-13,"49.896025, 4.022381",49.896025,4.022381
M0792,musée de la vie rurale et forestière,34 boulevard Savart,,02830,Saint-Michel-en-Thiérache,Aisne,Hauts-de-France,www.abbaye-saintmichel.com/musee1.htm,03 23 58 87 20,musée en milieu rural,Ethnologie;Histoire,,Abords d'un Monument historique.,,,2025-10-13,"49.922563, 4.134763",49.922563,4.134763
M0793,musée des beaux-arts Antoine Lécuyer,28 rue Antoine Lécuyer,,02100,Saint-Quentin,Aisne,Hauts-de-France,www.saint-quentin.fr/109-musee-lecuyer.htm,03 23 06 93 98,,Arts décoratifs;Beaux-Arts;Histoire;Ethnologie;Asie,,,,1856,2025-10-13,"49.849891, 3.285398",49.849891,3.285398
M0794,musée municipal,2 rue de la Congrégation,ancienne église Saint-Léger,02200,Soissons,Aisne,Hauts-de-France,www.soissons.fr/sortir-et-bouger/culture-et-patrimoine/musees-de-soissons/,03 23 93 30 50,,Archéologie;Beaux-Arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00115939?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Soissons%22%5D&resPage=2&last_view=%22list%22&idQuery=%223363d32-2be0-043b-f4ee-b5dbe4e7c86c%22,,PA00115939,,2025-10-13,"49.384539, 3.327233",49.384539,3.327233
M0795,musée de la Thiérache,place de l'hôtel de ville,Société archéologique et historique de Vervins et de La Thiérache,02140,Vervins,Aisne,Hauts-de-France,www.tourisme-thierache.fr/fiche/detail/304/Mus%C3%A9e-de-la-Thi%C3%A9rache,03 23 98 94 51,musée en milieu rural,Archéologie;Beaux-arts;Ethnologie;Histoire;Sciences de la nature,,,IA02000362,,2025-10-13,"49.834696, 3.907684",49.834696,3.907684
M0796,musée Alexandre Dumas,24 rue Demoustier,,02600,Villers-Cotterets,Aisne,Hauts-de-France,webmuseo.com/ws/musee-dumas/app/report/index.html,03 23 96 23 30,Musée littéraire.,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Littérature,,,IA00067183;IA00067155,1952,2025-10-13,"49.253009, 3.089691",49.253009,3.089691
M0797,musée de la céramique architecturale et industrielle,432 avenue du maréchal Foch,,60390,Auneuil,Oise,Hauts-de-France,,03 44 47 78 47,musée de site ; musée en milieu rural,Arts décoratifs;Ethnologie;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA60000100?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Auneuil%22%5D&last_view=%22list%22&idQuery=%2221eb1b1-c361-2c5-1ebd-0fd818db1e%22,Abords d'un Monument historique.,PA60000100,1900,2025-10-13,"49.371534, 1.99164",49.371534,1.99164
M0798,MUDO - musée de l'Oise,1 rue du musée,,60000,Beauvais,Oise,Hauts-de-France,mudo.oise.fr/,03 44 10 40 50,Musée de site,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Ethnologie;Photographie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00114516?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Beauvais%22%5D&resPage=2&last_view=%22list%22&idQuery=%22c83c317-ccc2-f4f-18e-ba82d0044c6%22,,PA00114516,1841,2025-10-13,"49.432788, 2.080444",49.432788,2.080444
M0800,musée archéologique de l'Oise,Les Marmousets,,60120,Vendeuil-Caply,Oise,Hauts-de-France,m-a-o.org/fr/,03 64 58 80 00,musée de site ; musée en milieu rural,Archéologie,,,,2011,2025-10-13,"49.627157, 2.316919",49.627157,2.316919
M0801,musée Pillon,45 rue de l'hôtel de ville,salle du patrimoine,60240,Chaumont-en-Vexin,Oise,Hauts-de-France,hwww.officedelaculture-chaumont-en-vexin.fr/musee-pillon.html,03 44 49 00 46,musée en milieu rural,Archéologie;Histoire;Sciences de la nature,,,,1993,2025-10-13,"49.262578, 1.882069",49.262578,1.882069
M0803,musée Antoine Vivenel,2 rue d'Austerlitz,hôtel de Songeons,60200,Compiègne,Oise,Hauts-de-France,www.musees-compiegne.fr/,03 44 20 26 04,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Sciences de la nature;Technique et industrie;Ethnologie;Afrique;Asie;Amérique;Océanie;Arts de l'Islam,,Abords d'un Monument historique.,,1839,2025-10-13,"49.417414, 2.821526",49.417414,2.821526
M0804,musée de la figurine historique,28 place de l'hôtel de ville,,60200,Compiègne,Oise,Hauts-de-France,www.musees-compiegne.fr/,03 44 40 72 55,,Histoire,,Abords d'un Monument historique.,,1901,2025-10-13,"49.417761, 2.826358",49.417761,2.826358
M0805,musée Gallé-Juillet,place François Mitterrand,,60100,Creil,Oise,Hauts-de-France,www.creil.fr/le-musee-galle-juillet,03 44 29 51 50,,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00114652?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Creil%22%5D&last_view=%22list%22&idQuery=%22f76e31e-cf-2256-64d0-2261ecf06%22,,PA00114652,1930,2025-10-13,"49.260793, 2.473388",49.260793,2.473388
M0806,musée du Valois et de l'archerie,rue Gustave Chopinet,château des ducs de Valois,60800,Crépy-en-Valois,Oise,Hauts-de-France,www.musee-archerie-valois.fr/,03 44 59 21 97,Musée d'art sacré,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Technique et industrie;Afrique;Amérique;Asie;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00114656?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Cr%C3%A9py-en-Valois%22%5D&last_view=%22list%22&idQuery=%2266bf4ab-6464-a8c-af5f-bfb76e78815b%22,,PA00114656,,2025-10-13,"49.236654, 2.884009",49.236654,2.884009
M0807,musée du Noyonnais,7 rue de l'évêché,ancien palais épiscopal,60400,Noyon,Oise,Hauts-de-France,www.ville-noyon.fr/-Les-musees-de-Noyon,03 44 03 43 41,,Archéologie;Beaux-arts;Histoire,Classement au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00114787,Site patrimonial remarquable.,PA00114787;IA00049496;SPR3200021,1932,2025-10-13,"49.581852, 2.999742",49.581852,2.999742
M0808,musée Calvin,6 place Aristide Briand,,60400,Noyon,Oise,Hauts-de-France,www.ville-noyon.fr/-Les-musees-de-Noyon,03 44 44 03 59,Musée littéraire.,Arts décoratifs;Histoire;Littérature,,Site patrimonial remarquable.,SPR3200021,1927,2025-10-13,"49.581666, 2.998444",49.581666,2.998444
M0809,musée d'art et d'archéologie,place Notre-Dame,,60300,Senlis,Oise,Hauts-de-France,musees.ville-senlis.fr/,03 44 24 86 72,,Archéologie;Beaux-arts,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00114890,Site patrimonial remarquable. Abords d'un Monument historique.,PA00114890;IA60001571;SPR3200023,,2025-10-13,"49.20653, 2.585615",49.20653,2.585615
M0810,musée de la vénerie,place du parvis,château royal,60300,Senlis,Oise,Hauts-de-France,musees.ville-senlis.fr/,03 44 26 15 50,,Beaux-arts;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00114899,Site patrimonial remarquable. Site classé.,PA00114899;IA60001572;SPR3200023,1934,2025-10-13,"49.207022, 2.585103",49.207022,2.585103
M0811,Le Beffroi - musée Boucher de Perthes – Manessier,24 rue Gontier Patin,,80100,Abbeville,Somme,Hauts-de-France,hwww.abbeville.fr/loisirs/musee-boucher-de-perthes.html,03 22 24 08 49,musée en milieu rural,Archéologie;Arts décoratifs;Beaux-arts;Ethnologie;Histoire;Sciences de la nature,Classement au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116023?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Abbeville%22%5D&last_view=%22list%22&idQuery=%22a2be201-2283-f1dd-536a-7c864ad321c5%22. Le beffroi est également inscrit au patrimoine mondial de l’UNESCO.,,PA00116023,1833 ; 1872,2025-10-13,"50.10712, 1.833193",50.10712,1.833193
M0812,musée de Picardie,48 rue de La République,,80000,Amiens,Somme,Hauts-de-France,www.amiens.fr/Vivre-a-Amiens/Culture-Patrimoine/Etablissements-culturels/Musee-de-Picardie/Histoire-du-Musee-de-Picardie,03 22 97 14 00,,Archéologie;Beaux-Arts;Art moderne et contemporain;Arts de l'Islam,,,,,2025-10-13,"49.890413, 2.295968",49.890413,2.295968
M0814,musée Lombart,7 rue du musée,,80600,Doullens,Somme,Hauts-de-France,www.mairie-doullens.fr/zone1/pageLibre00010098.html,03 22 77 00 07,,Arts décoratifs;Beaux-Arts;Histoire,,,,,2025-10-13,"50.157436, 2.343267",50.157436,2.343267
M0815,musée Danicourt,hôtel de ville,BP 20045,80201,Péronne,Somme,Hauts-de-France,ville-peronne.fr/fr/rb/810669/musee-alfred-danicourt,03 22 73 31 10,,Archéologie;Beaux-arts;Ethnologie;Histoire;Photographie,,,,1877,2025-10-13,"49.93018666718826, 2.935730741883694",49.93018666718826,2.935730741883694
M0816,musée-historial de la Grande Guerre,BP 63,château,80201,Péronne,Somme,Hauts-de-France,www.historial.fr/,03 22 83 14 18,,Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116214?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22P%C3%A9ronne%22%5D&last_view=%22list%22&idQuery=%22611bed8-014f-6b3a-15c-1f7aa76d7%22,,PA00116214,1987,2025-10-13,"49.92924480404433, 2.930829887150143",49.92924480404433,2.930829887150143
M0817,musée départemental de la vie rurale,BP 3,abbaye,80135,Saint-Riquier,Somme,Hauts-de-France,www.abbaye-saint-riquier.fr/FR/abbaye.php,03 22 28 20 20,,Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00116244,Abords d'un Monument historique ; site classé.,PA00116244;IA80000856,,2025-10-13,"50.132403, 1.946543",50.132403,1.946543
M0818,musée des beaux-arts,1 rue de  Friedland,,16000,Angoulême,Charente,Nouvelle-Aquitaine,maam.angouleme.fr/,05 45 95 07 69,,Archéologie;Beaux-Arts;Ethnologie;Afrique;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00104208?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&listResPage=2&ou=%5B%22Angoul%C3%AAme%22%5D&resPage=2&last_view=%22list%22&idQuery=%22d8071ef-bce-4b13-2180-d673d8cd6f%22,Abords d'un Monument historique. Site patrimonial remarquable.,PA00104208;SPR7500002,1838,2025-10-13,"45.6493, 0.152569",45.6493,0.152569
M0819,atelier-musée du papier,134 rue de Bordeaux,,16000,Angoulême,Charente,Nouvelle-Aquitaine,maam.angouleme.fr/musee-du-papier/,05 45 92 73 43,,Ethnologie;Histoire;Technique et industrie,,Abords d'un Monument historique. Site patrimonial remrquable.,SPR7500002,,2025-10-13,"45.653356, 0.149932",45.653356,0.149932
M0820,musée de la bande dessinée - centre national de la bande dessinée et de l'image,quai de la Charente,Angoulême Cedex,16012,Angoulême,Charente,Nouvelle-Aquitaine,www.citebd.org/,05 45 38 65 65,,Art moderne et contemporain,,Site patrimonial remarquable.,SPR7500002,1989,2025-10-13,"45.65559977477438, 0.15122268049296822",45.65559977477438,0.15122268049296822
M0821,musée archéologique et historique,44 rue de Montmoreau,,16000,Angoulême,Charente,Nouvelle-Aquitaine,sahcharente.fr/,05 45 94 90 75,,Archéologie;Arts décoratifs;Beaux-arts;Histoire;Photographie,,Site patrimonial remarquable.,SPR7500002,1844,2025-10-13,"45.647813, 0.160838",45.647813,0.160838
M0822,musée municipal du Cognac,48 boulevard Denfert-Rochereau,hôtel Dupuy d'Angeac,16100,Cognac,Charente,Nouvelle-Aquitaine,les-distillateurs-culturels.fr ,05 45 32 07 25,,Archéologie;Arts décoratifs;Beaux-Arts;Ethnologie;Histoire;Sciences de la nature;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00104321?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22mus%C3%A9e%22&ou=%5B%22Cognac%22%5D&last_view=%22list%22&idQuery=%2230ff40f-f8d5-3e7d-2a4-4e1fc57521aa%22,Site Classé,PA00104321;IA00052942,1890,2025-10-13,"45.695744, -0.326186",45.695744,-0.326186
M0823,musée de la mytiliculture,parvis de l'église,,17137,Esnandes,Charente-Maritime,Nouvelle-Aquitaine,www.esnandes.fr/tourisme-patrimoine/maison-de-la-baie-du-marais-poitevin,05 46 01 34 64,musée en milieu rural,Sciences de la nature,,,,1987,2025-10-13,"46.250245, -1.111861",46.250245,-1.111861
M0824,musée régional,esplanade de la Légion d'honneur,Fort Vauban BP 70026,17450,Fouras,Charente-Maritime,Nouvelle-Aquitaine,musee-fouras.fr/,05 46 84 15 23,musée de site ; musée en milieu rural,Archéologie;Beaux-arts;Histoire;Ethnologie;Afrique;Océanie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00104693?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&ou=%5B%22Fouras%22%5D&last_view=%22list%22&idQuery=%2222273-4cff-f7c2-2b5-c08f142b0e52%22,Site classé.,PA00104693,,2025-10-13,"45.986006164962625, -1.0969227906624868",45.986006164962625,-1.0969227906624868
M0825,musée des beaux-arts,28 rue Gargouleau,,17000,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,museedesbeauxarts.larochelle.fr/,05 46 41 64 65,,Arts décoratifs;Beaux-arts,,Site patrimonial remarquable.,SPR7500015;SPR7500016,,2025-10-13,"46.161969, -1.151552",46.161969,-1.151552
M0826,musée d'Orbigny-Bernon,2 rue Saint-Côme,,17000,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,,05 46 41 18 83,,Arts décoratifs;Histoire;Ethnologie;Asie,,Site patrimonial remarquable.,SPR7500015;SPR7500016,,2025-10-13,"46.160752, -1.155429",46.160752,-1.155429
M0827,musée du nouveau monde,10 rue Fleuriau,hôtel Fleuriau,17000,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,museedunouveaumonde.larochelle.fr/,05 46 41 46 50,,Ethnologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00104886?base=%22merimee%22&listResPage=6&qb=%5B%7B%22field%22%3A%5B%22ACTU.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22mus%C3%A9e%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&resPage=6&last_view=%22list%22&idQuery=%22e8ec106-a5ad-2ec6-a5c5-74463e44d25%22,Site patrimonial remarquable.,PA00104886;IA17000037;SPR7500015;SPR7500016,1982,2025-10-13,"46.161435, -1.151157",46.161435,-1.151157
M0828,musée protestant,2 rue Saint-Michel,temple du Culte réformé,17000,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,www.protestantisme-museelarochelle.fr/,05 46 41 32 84,,Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105147,Secteur sauvegardé. Site patrimonial remarquable.,PA00105147;IA17000084;SPR7500015;SPR7500016,1931,2025-10-13,"46.159482, -1.150024",46.159482,-1.150024
M0829,musée Capon,62 rue d'Aligre,,17230,Marans,Charente-Maritime,Nouvelle-Aquitaine,,05 46 01 12 87,musée en milieu rural,Archéologie;Histoire,,,,,2025-10-13,"46.309723, -0.991941",46.309723,-0.991941
M0830,musée d'art et d'histoire,63 avenue de Gaulle,,17300,Rochefort,Charente-Maritime,Nouvelle-Aquitaine,www.ville-rochefort.fr/hebre-musee-et-patrimoine-0,05 46 82 91 60,,Archéologie;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Sciences de la nature;Ethnologie;Afrique;Océanie,,Site patrimonial remarquable. Grand Site de France.,SPR7500024;SPR7500023,,2025-10-13,"45.935666, -0.962523",45.935666,-0.962523
M0831,musée de la maison de Pierre Loti,141 rue Pierre Loti,,17300,Rochefort,Charente-Maritime,Nouvelle-Aquitaine,www.maisondepierreloti.fr/,05 46 99 16 88,Musée de site. Maison musée. Musée littéraire. Maison des Illustres.,Photographie;Ethnologie;Afrique;Asie;Arts de l'Islam;Militaria;Littérature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00104869?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Loti%22&ou=%5B%22Rochefort%22%5D&last_view=%22mosaic%22&idQuery=%22a76edff-f1d0-0e7e-5fe2-f40861353de3%22,Site patrimonial remarquable. Grand Site de France.,PA00104869;IA17008877;MI132;SPR7500024;SPR7500023,,2025-10-13,"45.934295, -0.962724",45.934295,-0.962724
M0832,musée municipal des cordeliers,9 rue Regnaud,,17400,Saint-Jean-d'Angély,Charente-Maritime,Nouvelle-Aquitaine,www.angely.net/services-publics/culture/musee-des-cordeliers/,05 46 25 09 72,,Archéologie;Arts décoratifs;Art moderne et contemporain;Beaux-arts;Histoire;Photographie;Technique et industrie;Ethnologie;Afrique;Asie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105182?base=%22merimee%22&qb=%5B%7B%22field%22%3A%5B%22REF.keyword%22%5D%2C%22operator%22%3A%22%2A%22%2C%22value%22%3A%22PA00105182%22%2C%22combinator%22%3A%22AND%22%2C%22index%22%3A0%7D%5D&last_view=%22list%22&idQuery=%227ecc15-40f-6747-cc50-c72ddac40187%22,Site patrimonial remarquable.,PA00105182;SPR7500028;SPR7500027,,2025-10-13,"45.942607, -0.523425",45.942607,-0.523425
M0833,musée Ernest Cognacq,13 avenue Victor Bouthillier,hôtel de Clerjotte,17410,Saint-Martin-de-Ré,Charente-Maritime,Nouvelle-Aquitaine,www.musee-ernest-cognacq.fr/,05 46 09 21 22,,Archéologie;Arts décoratifs;Beaux-arts;Histoire;Sciences de la nature;Ethnologie;Afrique;Asie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00105205?mainSearch=%22H%C3%B4tel%20de%20Clerjotte%22&last_view=%22list%22&idQuery=%22210f364-de1f-0df0-857c-fddf6d825d%22,Site patrimonial remarquable. Site classé.,PA00105205;IA00043231,,2025-10-13,"46.2055, -1.365288",46.2055,-1.365288
M0834,musée oléronais Aliénor d'Aquitaine,9 place Gambetta,,17310,Saint-Pierre-d'Oléron,Charente-Maritime,Nouvelle-Aquitaine,www.ile-oleron-marennes.com/preparer-mes-vacances/loisirs/patrimoine-et-musees/le-musee-de-l-ile-d-oleron-111708,05 46 75 05 16,musée en milieu rural,Archéologie;Beaux-arts;Ethnologie;Histoire;Technique et industrie,,,,,2025-10-13,"45.942781, -1.307498",45.942781,-1.307498
M0835,musée archéologique,esplanade André Malraux,,17100,Saintes,Charente-Maritime,Nouvelle-Aquitaine,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,05 46 74 20 97,,Archéologie,,Site patrimonial remarquable.,SPR7500034;SPR7500035,,2025-10-13,"45.741605, -0.627956",45.741605,-0.627956
M0836,musée du Présidial,rue Victor Hugo,,17100,Saintes,Charente-Maritime,Nouvelle-Aquitaine,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,05 46 93 03 94,,Arts décoratifs;Beaux-arts;Ethnologie,,Site patrimonial remarquable.,SPR7500034;SPR7500035,,2025-10-13,"45.746235, -0.632055",45.746235,-0.632055
M0837,musée de l'Echevinage,rue Alsace-Lorraine,,17100,Saintes,Charente-Maritime,Nouvelle-Aquitaine,www.ville-saintes.fr/decouvrir-sortir/culture/musees/,05 46 93 52 39,,Beaux-arts,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR7500034;SPR7500035,,2025-10-13,"45.745991, -0.633096",45.745991,-0.633096
