id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2014,3374.0,2033.0,5407.0,4499.0,252.0,656.0,401.0,,0.37599408174588494,0.04660625115590901,0.8320695394858517
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2015,2611.0,1748.0,4359.0,3819.0,121.0,419.0,,,0.40100940582702455,0.02775866024317504,0.8761183757742601
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2016,3596.0,1607.0,5203.0,3915.0,378.0,910.0,48.0,0.0,0.30886027291946955,0.07265039400345955,0.7524505093215452
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2017,3506.0,2012.0,5518.0,4722.0,348.0,448.0,,,0.3646248640811888,0.06306632837984777,0.8557448350851757
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2018,3953.0,2881.0,6834.0,5875.0,447.0,512.0,524.0,,0.4215686274509804,0.06540825285338016,0.8596722270997952
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2019,3044.0,1207.0,4251.0,3586.0,252.0,413.0,383.0,,0.2839331921900729,0.059280169371912494,0.8435662197130087
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2020,2303.0,1082.0,3385.0,3233.0,142.0,10.0,366.0,,0.31964549483013294,0.041949778434268836,0.955096011816839
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2021,2636.0,1346.0,3982.0,3649.0,204.0,129.0,334.0,,0.33802109492717225,0.051230537418382724,0.9163736815670517
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2022,4372.0,1120.0,5492.0,,,,,,0.20393299344501092,,
3901302,M0342,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la vigne et du vin,ARBOIS,39013,2023,4361.0,1315.0,5676.0,5053.0,124.0,499.0,413.0,,0.23167723749119098,0.021846370683579985,0.8902396053558844
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2014,0.0,17771.0,17771.0,17771.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2015,0.0,22672.0,22672.0,,,,,,1.0,,
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée de l'artisanat jurassien,VOITEUR,39582,2016,0.0,15664.0,15664.0,15664.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2017,0.0,16000.0,32000.0,16000.0,,,,,0.5,,0.5
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2018,0.0,19000.0,19000.0,19000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2019,0.0,16407.0,16407.0,16407.0,,,,,1.0,,1.0
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2020,0.0,8605.0,8605.0,8606.0,0.0,0.0,0.0,0.0,1.0,0.0,1.000116211504939
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2021,0.0,10295.0,10295.0,10295.0,0.0,0.0,,,1.0,0.0,1.0
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2022,0.0,13567.0,13567.0,13567.0,,,,,1.0,,1.0
3904101,M0343,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,1980,musée de l'artisanat jurassien,VOITEUR,39582,2023,0.0,12062.0,12062.0,12062.0,0.0,0.0,,,1.0,0.0,1.0
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2014,323.0,295.0,618.0,618.0,0.0,0.0,179.0,,0.4773462783171521,0.0,1.0
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2015,221.0,190.0,411.0,375.0,0.0,36.0,80.0,,0.46228710462287104,0.0,0.9124087591240876
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2016,225.0,819.0,1044.0,743.0,301.0,0.0,0.0,0.0,0.7844827586206896,0.2883141762452107,0.7116858237547893
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2017,519.0,564.0,1083.0,528.0,430.0,125.0,,,0.5207756232686981,0.39704524469067404,0.48753462603878117
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2018,399.0,285.0,684.0,632.0,26.0,26.0,161.0,6.0,0.4166666666666667,0.038011695906432746,0.9239766081871345
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2019,943.0,222.0,1165.0,,,,,,0.1905579399141631,,
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2020,74.0,240.0,314.0,171.0,17.0,126.0,68.0,,0.7643312101910829,0.054140127388535034,0.5445859872611465
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2021,438.0,368.0,806.0,529.0,131.0,146.0,68.0,,0.456575682382134,0.16253101736972705,0.6563275434243176
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2022,1083.0,0.0,1083.0,662.0,300.0,121.0,,,0.0,0.2770083102493075,0.6112650046168052
3909701,M0344,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée municipal d'archéologie,CHAMPAGNOLE,39097,2023,287.0,246.0,533.0,486.0,30.0,17.0,24.0,,0.46153846153846156,0.05628517823639775,0.9118198874296435
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2014,0.0,24952.0,24952.0,17457.0,7095.0,400.0,,,1.0,0.2843459442128887,0.6996232766912472
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2015,0.0,18229.0,18229.0,12361.0,5411.0,457.0,1855.0,,1.0,0.29683471391738436,0.6780953425859894
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2016,0.0,20692.0,20692.0,,,,,,1.0,,
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2017,0.0,22149.0,22149.0,14742.0,6884.0,523.0,,,1.0,0.31080409950787846,0.6655830963023162
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2018,0.0,23507.0,23507.0,14580.0,8129.0,798.0,,,1.0,0.3458118858212447,0.6202407793423236
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2019,0.0,21206.0,21206.0,12311.0,7859.0,1036.0,2221.0,,1.0,0.3706026596246345,0.5805432424785438
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2020,0.0,7362.0,7362.0,5942.0,711.0,709.0,930.0,,1.0,0.09657701711491443,0.8071176310785113
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2021,0.0,8542.0,8542.0,7120.0,1282.0,140.0,,,1.0,0.15008194802154062,0.8335284476703348
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2022,0.0,14504.0,14504.0,10785.0,614.0,3105.0,1554.0,,1.0,0.04233314947600662,0.7435879757308329
3919801,M0347,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts et d'archéologie,DOLE,39198,2023,0.0,19271.0,19271.0,13848.0,4914.0,509.0,,,1.0,0.2549945513984744,0.7185927040630999
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée d'archéologie,LONS LE SAUNIER,39300,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930001,M0346,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,2006,musée d'archéologie,LONS LE SAUNIER,39300,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2014,897.0,2542.0,3439.0,2797.0,542.0,100.0,282.0,,0.7391683628961907,0.15760395463797616,0.8133178249491131
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2015,1064.0,4150.0,5214.0,,,,,,0.7959340237821251,,
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2016,1233.0,9243.0,10476.0,9722.0,670.0,84.0,453.0,0.0,0.8823024054982818,0.06395570828560519,0.9280259641084383
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2017,1110.0,7230.0,8340.0,7272.0,960.0,108.0,,,0.8669064748201439,0.11510791366906475,0.8719424460431655
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2018,1019.0,3348.0,4367.0,3201.0,727.0,439.0,259.0,,0.7666590336615525,0.16647584153881384,0.7329974811083123
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2019,1011.0,3683.0,4694.0,3536.0,560.0,598.0,501.0,209.0,0.7846186621218577,0.11930123561994035,0.7533020877716233
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2020,771.0,1402.0,2173.0,1762.0,110.0,301.0,441.0,119.0,0.6451909802116889,0.05062126092959043,0.810860561435803
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2021,1321.0,4017.0,5338.0,3328.0,1477.0,533.0,556.0,,0.752529037092544,0.27669539153240913,0.6234544773323342
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2022,5846.0,1674.0,7520.0,4270.0,2103.0,1147.0,,,0.2226063829787234,0.27965425531914895,0.5678191489361702
3930002,M0345,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée des beaux-arts,LONS LE SAUNIER,39300,2023,3391.0,2269.0,5660.0,3772.0,1057.0,831.0,566.0,,0.4008833922261484,0.18674911660777385,0.6664310954063605
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2014,47105.0,18976.0,66081.0,59431.0,2649.0,4001.0,24215.0,,0.2871627245350403,0.04008716575112362,0.8993659296923473
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2015,37034.0,10169.0,47203.0,40483.0,2111.0,4609.0,15651.0,,0.21543122259178443,0.04472173378810669,0.8576361671927631
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2016,37811.0,9516.0,47327.0,37253.0,3338.0,6736.0,16265.0,0.0,0.2010691571407442,0.07053056394869736,0.7871405328882034
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2017,34412.0,10658.0,45070.0,38015.0,1808.0,5247.0,15284.0,,0.2364765919680497,0.040115376081650764,0.843465719991125
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2018,39240.0,12208.0,51448.0,47932.0,2596.0,920.0,18451.0,,0.23728813559322035,0.05045871559633028,0.9316591509874047
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2019,38599.0,10165.0,48764.0,41124.0,2665.0,4975.0,15965.0,,0.20845295709949963,0.05465097202854565,0.8433270445410549
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2020,27389.0,6043.0,33432.0,31559.0,999.0,874.0,12255.0,,0.180754965302704,0.029881550610193826,0.9439758315386456
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2021,30473.0,6705.0,37178.0,34050.0,960.0,2168.0,13038.0,,0.18034859325407498,0.025821722524073377,0.9158642207757276
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2022,42220.0,9797.0,52017.0,45335.0,2336.0,4346.0,,,0.18834227271853432,0.04490839533229521,0.8715419958859604
3933301,M0348,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée du jouet,MOIRANS EN MONTAGNE,39333,2023,53163.0,12838.0,66001.0,58288.0,3236.0,4477.0,,,0.19451220436053998,0.04902956015817942,0.8831381342706929
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2014,10365.0,4703.0,15068.0,9697.0,1800.0,3571.0,,,0.31211839660207064,0.11945845500398194,0.6435492434297849
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2015,9386.0,6169.0,15555.0,10118.0,2414.0,3023.0,,1354.0,0.3965927354548377,0.1551912568306011,0.6504660880745741
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2016,11087.0,6243.0,17330.0,10908.0,1989.0,4433.0,1540.0,532.0,0.3602423542989036,0.11477207155222158,0.6294287362954414
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2017,8951.0,3309.0,12260.0,8433.0,1639.0,2188.0,1297.0,,0.2699021207177814,0.13368678629690048,0.6878466557911909
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2018,8531.0,4046.0,12577.0,8685.0,1703.0,2189.0,524.0,97.0,0.3216983382364634,0.13540589965810607,0.690546235191222
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2019,8480.0,5060.0,13540.0,9069.0,2108.0,2363.0,0.0,0.0,0.37370753323485967,0.15568685376661742,0.6697932053175776
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2020,6552.0,1850.0,8402.0,7220.0,260.0,922.0,1402.0,,0.22018567007855272,0.030945013092120922,0.8593192097119733
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2021,5284.0,1569.0,6853.0,5593.0,466.0,794.0,966.0,,0.22895082445644244,0.06799941631402305,0.8161389172625128
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2022,7662.0,2945.0,10607.0,,,,,,0.27764683699443765,,
3936801,M0350,Bourgogne-Franche-Comté,Jura,26/05/2002,NON,,musée de la lunette-Viséum (collections musée de la lunette et musée Jourdain),HAUTS DE BIENNE,39368,2023,9268.0,2380.0,11648.0,7758.0,908.0,2982.0,1988.0,,0.20432692307692307,0.0779532967032967,0.6660370879120879
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3943401,M0351,Bourgogne-Franche-Comté,Jura,01/02/2003,OUI,,musée municipal,POLIGNY,39434,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2014,4101.0,5846.0,9947.0,6655.0,2289.0,1003.0,0.0,0.0,0.5877148889112295,0.23011963406052077,0.6690459435005529
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2015,7904.0,3510.0,11414.0,8634.0,2513.0,267.0,,,0.30751708428246016,0.22016821447345367,0.7564394603118977
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2016,7308.0,2476.0,9784.0,7609.0,1144.0,1031.0,289.0,0.0,0.2530662305805397,0.1169255928045789,0.777698282910875
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2017,7857.0,3262.0,11119.0,8679.0,1514.0,926.0,,,0.293371706088677,0.13616332403993164,0.7805558053781815
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2018,5762.0,2589.0,8351.0,5951.0,1500.0,900.0,,,0.31002275176625554,0.1796192072805652,0.7126092683510957
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2019,5412.0,4644.0,10056.0,8682.0,977.0,397.0,,,0.4618138424821002,0.09715592680986476,0.8633651551312649
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2020,3615.0,1406.0,5021.0,4252.0,374.0,395.0,772.0,,0.2800238996215893,0.07448715395339574,0.8468432583150767
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2021,5154.0,2236.0,7390.0,4967.0,1636.0,787.0,454.0,,0.30257104194857914,0.22138024357239514,0.6721244925575102
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2022,8139.0,2672.0,10811.0,8347.0,949.0,175.0,150.0,130.0,0.24715567477569142,0.08778096383313291,0.7720839885302008
3947801,M1169,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de l’abbaye / donations Guy Bardone-René Genis,ST CLAUDE,39478,2023,5772.0,0.0,5772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2014,63837.0,5873.0,69710.0,54011.0,3887.0,11812.0,,1287.0,0.08424903170276861,0.05575957538373261,0.774795581695596
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2015,61992.0,5509.0,67501.0,51102.0,3347.0,13052.0,8588.0,986.0,0.08161360572435963,0.04958445060073184,0.7570554510303551
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2016,60297.0,5036.0,65333.0,49239.0,3406.0,12688.0,6711.0,882.0,0.07708202592870372,0.052132919045505335,0.753662008479635
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2017,58631.0,5216.0,63847.0,49596.0,2616.0,11635.0,8950.0,,0.08169530283333594,0.04097295096089088,0.7767945244099175
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2018,56650.0,5407.0,62057.0,47356.0,2916.0,11785.0,8618.0,,0.08712957442351386,0.04698905844626714,0.7631048874421903
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2019,63964.0,6466.0,70430.0,56102.0,2558.0,11770.0,10048.0,,0.09180746840834872,0.03631975010648871,0.7965639642197927
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2020,40646.0,4200.0,44846.0,43005.0,422.0,1419.0,,,0.0936538375774874,0.009409980823261829,0.9589484011952013
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2021,45050.0,3359.0,48409.0,43774.0,642.0,3993.0,6692.0,,0.06938792373319011,0.013261996736144106,0.9042533413208288
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2022,70149.0,3711.0,73860.0,62389.0,2330.0,9141.0,,,0.05024370430544273,0.03154616842675332,0.8446926617925805
3950001,M0353,Bourgogne-Franche-Comté,Jura,01/02/2003,NON,,musée de la Grande Saline,SALINS LES BAINS,39500,2023,76876.0,6586.0,83462.0,70362.0,2142.0,10958.0,,,0.07891016270877765,0.02566437420622559,0.84304234262299
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2014,14421.0,1800.0,16221.0,13960.0,757.0,1504.0,1744.0,,0.1109672646569262,0.04666789963627396,0.8606127858948277
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2015,17081.0,1943.0,19024.0,16630.0,1201.0,1193.0,2728.0,,0.10213414634146341,0.06313078216989067,0.8741589571068125
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2016,15455.0,2925.0,18380.0,16165.0,713.0,1502.0,3361.0,0.0,0.1591403699673558,0.03879216539717084,0.8794885745375408
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2017,16112.0,2596.0,18708.0,16408.0,538.0,1762.0,3441.0,,0.13876416506307462,0.028757750694889887,0.8770579431259354
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2018,16589.0,2703.0,19292.0,16907.0,771.0,1614.0,2371.0,,0.1401098901098901,0.03996475222890317,0.8763736263736264
4004601,M0076,Nouvelle-Aquitaine,Landes,01/02/2003,NON,,musée historique de l'hydravion,BISCARROSSE,40046,2019,19493.0,4004.0,23497.0,20920.0,750.0,1827.0,3405.0,,0.17040473251904498,0.031918968378941995,0.8903264246499553
